INFO 2026-03-04 22:46:01,799 Watching for file changes with StatReloader
DEBUG 2026-03-04 23:34:10,763 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\json\decoder.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 23:34:10,763 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\encodings\_win_cp_codecs.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 23:34:10,763 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\copy.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 23:34:10,763 File C:\Users\User\mypython3\myenv01\Lib\site-packages\sqlparse\engine\grouping.py first seen with mtime 1772634846.630624
DEBUG 2026-03-04 23:34:10,764 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\utils\_os.py first seen with mtime 1772634849.9188752
DEBUG 2026-03-04 23:34:10,764 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\contrib\admin\templatetags\admin_modify.py first seen with mtime 1772634847.922356
DEBUG 2026-03-04 23:34:10,764 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\email\headerregistry.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 23:34:10,764 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\collections\__init__.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 23:34:10,764 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\core\handlers\asgi.py first seen with mtime 1772634849.7092547
DEBUG 2026-03-04 23:34:10,764 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\utils\translation\__init__.py first seen with mtime 1772634849.9407446
DEBUG 2026-03-04 23:34:10,764 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\glob.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 23:34:10,764 File C:\Users\User\mypython3\myenv01\Lib\site-packages\sqlparse\filters\aligned_indent.py first seen with mtime 1772634846.631629
DEBUG 2026-03-04 23:34:10,764 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\views\generic\__init__.py first seen with mtime 1772634849.9529004
DEBUG 2026-03-04 23:34:10,765 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\db\backends\sqlite3\introspection.py first seen with mtime 1772634849.774464
DEBUG 2026-03-04 23:34:10,765 File C:\Users\User\AppData\Local\Programs\Python\Python314\DLLs\_socket.pyd first seen with mtime 1770111164.0
DEBUG 2026-03-04 23:34:10,765 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\utils\dateparse.py first seen with mtime 1772634849.9237957
DEBUG 2026-03-04 23:34:10,765 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\contrib\auth\tokens.py first seen with mtime 1772634848.1015182
DEBUG 2026-03-04 23:34:10,765 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\core\management\commands\runserver.py first seen with mtime 1772634849.7268982
DEBUG 2026-03-04 23:34:10,765 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\core\paginator.py first seen with mtime 1772634849.675925
DEBUG 2026-03-04 23:34:10,765 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\utils\cache.py first seen with mtime 1772634849.9204643
DEBUG 2026-03-04 23:34:10,765 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\db\backends\sqlite3\operations.py first seen with mtime 1772634849.7787826
DEBUG 2026-03-04 23:34:10,765 File C:\Users\User\mypython3\myenv01\Lib\site-packages\sqlparse\filters\__init__.py first seen with mtime 1772634846.631629
DEBUG 2026-03-04 23:34:10,765 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\graphlib.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 23:34:10,766 File C:\Users\User\mypython3\myenv01\Lib\site-packages\sqlparse\lexer.py first seen with mtime 1772634846.6269925
DEBUG 2026-03-04 23:34:10,766 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\sqlite3\dbapi2.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 23:34:10,766 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\asyncio\coroutines.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 23:34:10,766 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\db\models\functions\comparison.py first seen with mtime 1772634849.808597
DEBUG 2026-03-04 23:34:10,766 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\contrib\sessions\backends\base.py first seen with mtime 1772634849.336957
DEBUG 2026-03-04 23:34:10,766 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\db\models\options.py first seen with mtime 1772634849.7982578
DEBUG 2026-03-04 23:34:10,766 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\views\generic\edit.py first seen with mtime 1772634849.9539661
DEBUG 2026-03-04 23:34:10,766 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\core\handlers\wsgi.py first seen with mtime 1772634849.7104633
DEBUG 2026-03-04 23:34:10,766 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\dis.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 23:34:10,766 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\contrib\admin\helpers.py first seen with mtime 1772634847.5442152
DEBUG 2026-03-04 23:34:10,767 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\http\server.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 23:34:10,767 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\email\mime\multipart.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 23:34:10,767 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\compression\zstd\_zstdfile.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 23:34:10,767 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\decimal.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 23:34:10,767 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\urls\conf.py first seen with mtime 1772634849.916072
DEBUG 2026-03-04 23:34:11,897 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\contrib\admin\migrations\__init__.py first seen with mtime 1772634847.8106844
DEBUG 2026-03-04 23:34:11,897 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\core\cache\backends\locmem.py first seen with mtime 1772634849.6858375
DEBUG 2026-03-04 23:34:11,898 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\contrib\auth\migrations\0001_initial.py first seen with mtime 1772634848.268417
DEBUG 2026-03-04 23:34:11,898 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\contrib\sessions\backends\db.py first seen with mtime 1772634849.340473
DEBUG 2026-03-04 23:34:11,899 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\contrib\auth\migrations\0011_update_proxy_permissions.py first seen with mtime 1772634848.285614
DEBUG 2026-03-04 23:34:11,899 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\contrib\admin\migrations\0001_initial.py first seen with mtime 1772634847.8106844
DEBUG 2026-03-04 23:34:11,900 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\db\migrations\executor.py first seen with mtime 1772634849.7798755
DEBUG 2026-03-04 23:34:11,901 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\contrib\auth\migrations\0006_require_contenttypes_0002.py first seen with mtime 1772634848.268417
DEBUG 2026-03-04 23:34:11,901 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\contrib\auth\migrations\0002_alter_permission_name_max_length.py first seen with mtime 1772634848.268417
DEBUG 2026-03-04 23:34:11,902 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\contrib\sessions\migrations\__init__.py first seen with mtime 1772634849.4887238
DEBUG 2026-03-04 23:34:11,902 File C:\Users\User\mypython3\hello_Lyu\wsgi.py first seen with mtime 1772634950.897435
DEBUG 2026-03-04 23:34:11,902 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\encodings\idna.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 23:34:11,902 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\contrib\auth\migrations\0005_alter_user_last_login_null.py first seen with mtime 1772634848.268417
DEBUG 2026-03-04 23:34:11,902 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\db\migrations\loader.py first seen with mtime 1772634849.783373
DEBUG 2026-03-04 23:34:11,903 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\db\migrations\serializer.py first seen with mtime 1772634849.78544
DEBUG 2026-03-04 23:34:11,904 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\contrib\auth\migrations\0012_alter_user_first_name_max_length.py first seen with mtime 1772634848.285614
DEBUG 2026-03-04 23:34:11,904 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\contrib\auth\migrations\0009_alter_user_last_name_max_length.py first seen with mtime 1772634848.285614
DEBUG 2026-03-04 23:34:11,905 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\db\migrations\autodetector.py first seen with mtime 1772634849.7798755
DEBUG 2026-03-04 23:34:11,907 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\db\migrations\optimizer.py first seen with mtime 1772634849.783373
DEBUG 2026-03-04 23:34:11,908 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\contrib\contenttypes\migrations\0001_initial.py first seen with mtime 1772634848.444519
DEBUG 2026-03-04 23:34:11,908 File C:\Users\User\mypython3\myhello\migrations\__init__.py first seen with mtime 1772636230.182681
DEBUG 2026-03-04 23:34:11,909 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\core\management\sql.py first seen with mtime 1772634849.7198186
DEBUG 2026-03-04 23:34:11,909 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\db\migrations\graph.py first seen with mtime 1772634849.7798755
DEBUG 2026-03-04 23:34:11,910 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\middleware\clickjacking.py first seen with mtime 1772634849.8800993
DEBUG 2026-03-04 23:34:11,911 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\contrib\auth\migrations\0007_alter_validators_add_error_messages.py first seen with mtime 1772634848.2844217
DEBUG 2026-03-04 23:34:11,911 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\stringprep.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 23:34:11,911 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\db\migrations\recorder.py first seen with mtime 1772634849.78544
DEBUG 2026-03-04 23:34:11,912 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\contrib\auth\migrations\0003_alter_user_email_max_length.py first seen with mtime 1772634848.268417
DEBUG 2026-03-04 23:34:11,913 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\core\management\commands\migrate.py first seen with mtime 1772634849.7268982
DEBUG 2026-03-04 23:34:11,913 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\contrib\auth\migrations\0004_alter_user_username_opts.py first seen with mtime 1772634848.268417
DEBUG 2026-03-04 23:34:11,915 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\contrib\auth\migrations\0008_alter_user_username_max_length.py first seen with mtime 1772634848.2844217
DEBUG 2026-03-04 23:34:11,915 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\db\migrations\questioner.py first seen with mtime 1772634849.7844186
DEBUG 2026-03-04 23:34:11,916 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\contrib\admin\migrations\0002_logentry_remove_auto_add.py first seen with mtime 1772634847.8106844
DEBUG 2026-03-04 23:34:11,916 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\db\models\sql\compiler.py first seen with mtime 1772634849.8142955
DEBUG 2026-03-04 23:34:11,916 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\contrib\auth\migrations\__init__.py first seen with mtime 1772634848.285614
DEBUG 2026-03-04 23:34:11,917 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\contrib\contenttypes\migrations\__init__.py first seen with mtime 1772634848.444519
DEBUG 2026-03-04 23:34:11,917 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\contrib\contenttypes\migrations\0002_remove_content_type_name.py first seen with mtime 1772634848.444519
DEBUG 2026-03-04 23:34:11,918 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\contrib\auth\migrations\0010_alter_group_name_max_length.py first seen with mtime 1772634848.285614
DEBUG 2026-03-04 23:34:11,918 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\contrib\admin\migrations\0003_logentry_add_action_flag_choices.py first seen with mtime 1772634847.8106844
DEBUG 2026-03-04 23:34:11,920 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\contrib\sessions\migrations\0001_initial.py first seen with mtime 1772634849.4867158
DEBUG 2026-03-04 23:34:11,921 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\db\migrations\writer.py first seen with mtime 1772634849.7864466
INFO 2026-03-04 23:34:26,224 Watching for file changes with StatReloader
DEBUG 2026-03-04 23:34:26,225 Waiting for apps ready_event.
DEBUG 2026-03-04 23:34:26,230 Apps ready_event triggered. Sending autoreload_started signal.
DEBUG 2026-03-04 23:34:26,239 Watching dir C:\Users\User\mypython3\locale with glob **/*.mo.
DEBUG 2026-03-04 23:34:26,239 Watching dir C:\Users\User\mypython3\myhello\locale with glob **/*.mo.
DEBUG 2026-03-04 23:34:26,279 (0.000) 
            SELECT name, type FROM sqlite_master
            WHERE type in ('table', 'view') AND NOT name='sqlite_sequence'
            ORDER BY name; args=None; alias=default
DEBUG 2026-03-04 23:34:26,281 (0.000) SELECT "django_migrations"."id", "django_migrations"."app", "django_migrations"."name", "django_migrations"."applied" FROM "django_migrations"; args=(); alias=default
DEBUG 2026-03-04 23:34:26,376 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\db\models\functions\mixins.py first seen with mtime 1772634849.808597
DEBUG 2026-03-04 23:34:26,376 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\asyncio\base_futures.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 23:34:26,376 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\concurrent\futures\__init__.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 23:34:26,376 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\utils\hashable.py first seen with mtime 1772634849.9301739
DEBUG 2026-03-04 23:34:26,376 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\core\checks\async_checks.py first seen with mtime 1772634849.6894004
DEBUG 2026-03-04 23:34:26,376 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\sqlite3\dbapi2.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 23:34:26,376 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\utils\deprecation.py first seen with mtime 1772634849.9265313
DEBUG 2026-03-04 23:34:26,376 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\contrib\sites\__init__.py first seen with mtime 1772634849.4887238
DEBUG 2026-03-04 23:34:26,377 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\core\files\storage\filesystem.py first seen with mtime 1772634849.7065506
DEBUG 2026-03-04 23:34:26,377 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\typing.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 23:34:26,377 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\contrib\contenttypes\views.py first seen with mtime 1772634848.285614
DEBUG 2026-03-04 23:34:26,377 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\db\backends\sqlite3\_functions.py first seen with mtime 1772634849.774464
DEBUG 2026-03-04 23:34:26,377 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\template\exceptions.py first seen with mtime 1772634849.8960073
DEBUG 2026-03-04 23:34:26,377 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\email\_policybase.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 23:34:26,377 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\contrib\admin\actions.py first seen with mtime 1772634847.5442152
DEBUG 2026-03-04 23:34:26,377 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\utils\cache.py first seen with mtime 1772634849.9204643
DEBUG 2026-03-04 23:34:26,377 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\keyword.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 23:34:26,377 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\contrib\admin\options.py first seen with mtime 1772634847.5442152
DEBUG 2026-03-04 23:34:26,377 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\selectors.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 23:34:26,378 File C:\Users\User\AppData\Local\Programs\Python\Python314\DLLs\_asyncio.pyd first seen with mtime 1770111166.0
DEBUG 2026-03-04 23:34:26,378 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\quopri.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 23:34:26,378 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\compression\_common\_streams.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 23:34:26,378 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\tempfile.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 23:34:26,378 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\contrib\sites\shortcuts.py first seen with mtime 1772634849.4960585
DEBUG 2026-03-04 23:34:26,378 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\utils\http.py first seen with mtime 1772634849.9315703
DEBUG 2026-03-04 23:34:26,378 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\apps\config.py first seen with mtime 1772634847.3031604
DEBUG 2026-03-04 23:34:26,378 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\db\backends\base\__init__.py first seen with mtime 1772634849.7456486
DEBUG 2026-03-04 23:34:26,378 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\core\checks\security\sessions.py first seen with mtime 1772634849.698517
DEBUG 2026-03-04 23:34:26,378 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\core\checks\urls.py first seen with mtime 1772634849.6945002
DEBUG 2026-03-04 23:34:26,378 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\contrib\auth\management\__init__.py first seen with mtime 1772634848.268417
DEBUG 2026-03-04 23:34:26,379 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\utils\lorem_ipsum.py first seen with mtime 1772634849.9329097
DEBUG 2026-03-04 23:34:26,379 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\views\decorators\debug.py first seen with mtime 1772634849.9498608
DEBUG 2026-03-04 23:34:26,379 File C:\Users\User\AppData\Local\Programs\Python\Python314\DLLs\_wmi.pyd first seen with mtime 1770111164.0
DEBUG 2026-03-04 23:34:26,379 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\db\models\sql\subqueries.py first seen with mtime 1772634849.816449
DEBUG 2026-03-04 23:34:26,379 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\forms\widgets.py first seen with mtime 1772634849.8254986
DEBUG 2026-03-04 23:34:26,379 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\fnmatch.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 23:34:26,379 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\asyncio\threads.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 23:34:26,379 File C:\Users\User\mypython3\myenv01\Lib\site-packages\sqlparse\engine\filter_stack.py first seen with mtime 1772634846.6296184
DEBUG 2026-03-04 23:34:26,379 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\zoneinfo\_common.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 23:34:26,379 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\asyncio\futures.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 23:34:26,379 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\views\generic\dates.py first seen with mtime 1772634849.9539661
DEBUG 2026-03-04 23:34:26,379 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\db\models\fields\related_lookups.py first seen with mtime 1772634849.807497
DEBUG 2026-03-04 23:34:26,380 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\warnings.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 23:34:26,380 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\encodings\_win_cp_codecs.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 23:34:26,380 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\contrib\staticfiles\management\commands\__init__.py first seen with mtime 1772634849.675925
DEBUG 2026-03-04 23:34:26,380 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\db\backends\__init__.py first seen with mtime 1772634849.7414985
DEBUG 2026-03-04 23:34:26,380 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\db\models\fields\json.py first seen with mtime 1772634849.8047314
DEBUG 2026-03-04 23:34:26,380 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\email\parser.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 23:34:26,380 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\core\handlers\asgi.py first seen with mtime 1772634849.7092547
DEBUG 2026-03-04 23:34:26,380 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\core\mail\__init__.py first seen with mtime 1772634849.7104633
DEBUG 2026-03-04 23:34:26,380 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\db\models\sql\constants.py first seen with mtime 1772634849.8142955
DEBUG 2026-03-04 23:34:26,380 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\middleware\cache.py first seen with mtime 1772634849.8800993
DEBUG 2026-03-04 23:34:26,381 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\contrib\auth\templatetags\auth.py first seen with mtime 1772634848.285614
DEBUG 2026-03-04 23:34:26,381 File C:\Users\User\AppData\Local\Programs\Python\Python314\DLLs\_bz2.pyd first seen with mtime 1770111166.0
DEBUG 2026-03-04 23:34:26,381 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\core\management\base.py first seen with mtime 1772634849.7176988
DEBUG 2026-03-04 23:34:26,381 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\core\cache\backends\filebased.py first seen with mtime 1772634849.6858375
DEBUG 2026-03-04 23:34:26,381 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\db\backends\sqlite3\client.py first seen with mtime 1772634849.774464
DEBUG 2026-03-04 23:34:26,381 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\db\models\fields\reverse_related.py first seen with mtime 1772634849.808597
DEBUG 2026-03-04 23:34:26,381 File C:\Users\User\AppData\Local\Programs\Python\Python314\DLLs\_ssl.pyd first seen with mtime 1770111166.0
DEBUG 2026-03-04 23:34:26,381 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\threading.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 23:34:26,381 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\views\debug.py first seen with mtime 1772634849.9437034
DEBUG 2026-03-04 23:34:26,381 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\email\generator.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 23:34:26,381 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\db\models\functions\datetime.py first seen with mtime 1772634849.808597
DEBUG 2026-03-04 23:34:26,381 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\core\management\commands\__init__.py first seen with mtime 1772634849.7208955
DEBUG 2026-03-04 23:34:26,382 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\contrib\admin\widgets.py first seen with mtime 1772634847.5442152
DEBUG 2026-03-04 23:34:26,382 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\template\autoreload.py first seen with mtime 1772634849.8924718
DEBUG 2026-03-04 23:34:26,382 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\core\mail\message.py first seen with mtime 1772634849.7104633
DEBUG 2026-03-04 23:34:26,382 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\socket.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 23:34:26,382 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\utils\dateformat.py first seen with mtime 1772634849.9237957
DEBUG 2026-03-04 23:34:26,382 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\asyncio\log.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 23:34:26,382 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\core\__init__.py first seen with mtime 1772634849.675925
DEBUG 2026-03-04 23:34:26,382 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\core\files\storage\base.py first seen with mtime 1772634849.7044418
DEBUG 2026-03-04 23:34:26,382 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\contrib\auth\decorators.py first seen with mtime 1772634848.095827
DEBUG 2026-03-04 23:34:26,382 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\contrib\auth\admin.py first seen with mtime 1772634848.0920403
DEBUG 2026-03-04 23:34:26,382 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\db\models\deletion.py first seen with mtime 1772634849.7932842
DEBUG 2026-03-04 23:34:26,383 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\core\checks\messages.py first seen with mtime 1772634849.6934686
DEBUG 2026-03-04 23:34:26,383 File C:\Users\User\AppData\Local\Programs\Python\Python314\DLLs\_ctypes.pyd first seen with mtime 1770111166.0
DEBUG 2026-03-04 23:34:26,383 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\contrib\auth\forms.py first seen with mtime 1772634848.096901
DEBUG 2026-03-04 23:34:26,383 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\__init__.py first seen with mtime 1772634847.3031604
DEBUG 2026-03-04 23:34:26,383 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\multiprocessing\reduction.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 23:34:26,383 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\core\checks\model_checks.py first seen with mtime 1772634849.6934686
DEBUG 2026-03-04 23:34:26,383 File C:\Users\User\mypython3\myenv01\Lib\site-packages\sqlparse\engine\__init__.py first seen with mtime 1772634846.6296184
DEBUG 2026-03-04 23:34:26,383 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\core\serializers\__init__.py first seen with mtime 1772634849.7358255
DEBUG 2026-03-04 23:34:26,383 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\asyncio\windows_events.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 23:34:26,383 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\core\checks\caches.py first seen with mtime 1772634849.6894004
DEBUG 2026-03-04 23:34:26,383 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\db\backends\sqlite3\schema.py first seen with mtime 1772634849.7787826
DEBUG 2026-03-04 23:34:26,383 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\urls\base.py first seen with mtime 1772634849.9130118
DEBUG 2026-03-04 23:34:26,384 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\db\migrations\__init__.py first seen with mtime 1772634849.7798755
DEBUG 2026-03-04 23:34:26,384 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\db\models\fields\tuple_lookups.py first seen with mtime 1772634849.808597
DEBUG 2026-03-04 23:34:26,384 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\db\models\base.py first seen with mtime 1772634849.7932842
DEBUG 2026-03-04 23:34:26,384 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\email\_encoded_words.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 23:34:26,384 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\email\_header_value_parser.py first seen with mtime 1770111116.0
